0
27.900000000000002
27.7
27.400000000000002
27.3
27.0
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.7
27.400000000000002
27.3
27.0
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.400000000000002
27.3
27.0
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
27.3
27.0
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
27.0
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
28.2
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.2
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
27.6
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
27.6
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
27.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
26.900000000000002
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
27.1
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.3
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.3
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.1
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.2
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
27.7
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
28.1
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
28.3
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
28.0
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.7
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
28.1
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
26.900000000000002
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
27.1
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
27.2
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
27.5
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
28.8
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
28.6
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
28.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.8
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
26.400000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
27.400000000000002
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
28.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.400000000000002
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
28.0
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
28.3
28.0
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.0
26.6
26.7
26.7
27.1
